# NHTSA Vehicle Crash Test Database (https://nrd.api.nhtsa.dot.gov/), a public-domain
# work of the US Government. Full-width frontal rigid flat-barrier tests; one row per
# test vehicle, as published (mm, kg, km/h). Fetched 2026-09-23 by
# tools/nhtsa/fetch.py. Coefficients are derived by locus-analysis (stiffness.rs).
test_no,test_date,test_type,test_reference,vehicle_no,make,model,model_year,body_type,mass_kg,speed_kmh,vehicle_width_mm,damage_width_mm,pdof_deg,c1_mm,c2_mm,c3_mm,c4_mm,c5_mm,c6_mm,vdi,barrier
92,1979-09-12,FMVSS COMPLIANCE TEST - UNSPECIFIED,30821462,1,FORD,FAIRMONT,1979,FOUR DOOR SEDAN,1497,57.00,1803,,0,635,0,0,0,0,0,12FDEW3,rigid flat
94,1979-10-15,FMVSS COMPLIANCE TEST - UNSPECIFIED,30830471,1,HONDA,CIVIC,1979,TWO DOOR SEDAN,989,56.00,1506,,0,531,0,0,0,0,0,12FDEW3,rigid flat
99,1979-09-27,OTHER,P9134TOY,1,TOYOTA,COROLLA,1979,TWO DOOR SEDAN,1202,56.30,1570,1549,0,516,0,0,0,0,0,12FCEW3,rigid flat
102,1980-05-09,BASELINE TEST,3102-0,1,AUDI,4000,1980,FOUR DOOR SEDAN,1286,56.80,1684,1684,0,592,599,602,592,579,569,12FDEW6,rigid flat
103,1978-03-16,FMVSS COMPLIANCE TEST - UNSPECIFIED,3005-010,1,SUBARU,BRAT MPV,1978,OTHER,1300,47.60,1549,1473,0,541,533,533,528,0,0,12FDEW6,rigid flat
104,1978-05-04,FMVSS COMPLIANCE TEST - UNSPECIFIED,3005-030,1,OLDSMOBILE,CUTLASS,1978,TWO DOOR SEDAN,1745,48.00,1826,1524,180,572,635,635,605,0,0,12FDEW6,rigid flat
119,1980-05-16,BASELINE TEST,3102-020,1,NISSAN,2000,1980,THREE DOOR HATCHBACK,1090,55.80,1621,1621,0,551,544,531,531,523,513,12FDEW5,rigid flat
122,1980-05-23,BASELINE TEST,3102-010,1,TOYOTA,TERCEL,1980,TWO DOOR SEDAN,1050,56.80,1626,1626,0,622,612,602,597,597,0,12FDAW7,rigid flat
128,1978-06-22,FMVSS COMPLIANCE TEST - UNSPECIFIED,3005-037,1,TOYOTA,CRESSIDA,1978,STATION WAGON,1547,47.60,1679,1524,0,531,531,531,531,0,0,12FDAW6,rigid flat
133,1980-06-03,BASELINE TEST,3102-021A,1,SUBARU,GF,1980,FOUR DOOR SEDAN,1177,56.30,1615,1615,0,592,579,582,574,564,0,12FDAW7,rigid flat
135,1978-05-22,FMVSS COMPLIANCE TEST - UNSPECIFIED,3005-035,1,MAZDA,RX,1978,STATION WAGON,1496,48.30,1651,0,0,0,0,0,0,0,0,9999999,rigid flat
136,1980-01-17,BASELINE TEST,3102-004,1,OLDSMOBILE,CUTLASS,1980,FOUR DOOR SEDAN,1730,57.00,1826,1826,0,665,693,729,732,706,686,12FDAW6,rigid flat
137,1980-06-20,BASELINE TEST,3102-006,1,MERCEDES,240,1980,FOUR DOOR SEDAN,1685,56.30,1786,1786,0,503,533,554,551,523,478,12FDAW7,rigid flat
155,1979-09-15,ELECTRIC VEHICLE TEST,  3042-3,1,UM,ELECTREK,1979,THREE DOOR HATCHBACK,1637,48.40,1524,1524,0,686,699,716,726,726,737,12FDAW8,rigid flat
156,1979-05-22,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066- 22,1,MERCURY,BOBCAT,1979,THREE DOOR HATCHBACK,1360,56.50,1697,1697,0,432,508,495,498,472,429,12FDEWS,rigid flat
157,1979-05-25,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066- 23,1,MERCURY,CAPRI,1979,THREE DOOR HATCHBACK,1391,56.30,1727,1727,0,551,653,759,640,523,0,12FDEWS,rigid flat
172,1978-05-11,FMVSS COMPLIANCE TEST - UNSPECIFIED,3005-031,1,PONTIAC,GRAND PRIX,1978,TWO DOOR SEDAN,1772,47.30,1849,1524,0,564,632,640,577,0,0,12FDEW5,rigid flat
173,1978-06-26,FMVSS COMPLIANCE TEST - UNSPECIFIED,3005-038,1,VOLKSWAGEN,RABBIT,1978,FIVE DOOR HATCHBACK,1101,47.60,1610,1219,0,546,546,546,546,0,0,12FDEW5,rigid flat
180,1978-05-17,FMVSS COMPLIANCE TEST - UNSPECIFIED,3005-033,1,BUICK,LESABRE,1978,TWO DOOR SEDAN,1927,47.60,1961,1829,0,622,686,673,622,0,0,12FDEW5,rigid flat
182,1979-06-27,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066-8,1,DODGE,ST. REGIS,1979,FOUR DOOR SEDAN,2022,56.20,1969,1969,0,754,747,676,0,0,0,12FDEWS,rigid flat
183,1979-07-18,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066-11,1,OLDSMOBILE,98,1979,FOUR DOOR SEDAN,2136,56.20,1930,1930,0,681,686,777,0,0,0,12FDEW5,rigid flat
186,1980-05-07,BASELINE TEST,3102-001,1,NISSAN,200 SX,1980,THREE DOOR HATCHBACK,1378,54.90,1679,1679,0,617,645,643,638,635,597,12FDEW6,rigid flat
191,1979-04-18,TEST PROCEDURE DEVELOPMENT,  3052-5,1,DODGE,SPORTSMAN,1979,VAN,2111,48.60,1994,1994,0,368,394,422,404,384,0,12FDEW5,rigid flat
192,1979-04-19,TEST PROCEDURE DEVELOPMENT,  3052-6,1,DODGE,SPORTSMAN,1979,VAN,2110,24.60,1994,1994,0,114,145,165,147,112,,12FDEW1,rigid flat
199,1979-10-11,FMVSS COMPLIANCE TEST - UNSPECIFIED,3006-01,1,OLDSMOBILE,CUTLASS,1979,TWO DOOR SEDAN,1723,56.00,1811,1811,0,742,765,782,782,752,732,12FDEW5,rigid flat
202,1979-05-23,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066 -09,1,PONTIAC,FIREBIRD,1979,TWO DOOR COUPE,1773,56.80,1847,1847,0,556,592,635,612,556,0,12FDEWS,rigid flat
203,1979-12-20,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066-012,1,FORD,LTD,1979,TWO DOOR SEDAN,2184,56.20,1996,1676,0,866,869,866,861,841,831,12FDWA3,rigid flat
204,1979-11-06,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066-30,1,LINCOLN,CONTINENTAL,1979,FOUR DOOR SEDAN,2432,56.50,2029,2029,0,782,709,762,757,732,726,12FDEW5,rigid flat
206,1980-10-10,FMVSS COMPLIANCE TEST - UNSPECIFIED,30840503,1,FORD,ESCORT,1981,THREE DOOR HATCHBACK,1175,56.50,1674,1674,0,582,0,0,0,0,0,12FDEW4,rigid flat
207,1980-10-14,FMVSS COMPLIANCE TEST - UNSPECIFIED,30841504,1,PLYMOUTH,RELIANT,1981,TWO DOOR SEDAN,1356,56.20,1742,1742,0,599,0,0,0,0,0,12FDEW3,rigid flat
216,1980-07-02,NEW CAR ASSESSMENT TEST,3882-004,1,HONDA,PRELUDE,1980,TWO DOOR COUPE,1154,56.20,1646,1557,0,592,597,597,597,587,577,12FDEW3,rigid flat
217,1980-07-11,OTHER,3882-005,1,HONDA,CIVIC,1980,THREE DOOR HATCHBACK,1042,55.80,1580,1499,0,505,516,513,516,475,439,12FDEW3,rigid flat
218,1980-08-21,OTHER,3882-013,1,RENAULT,LE CAR,1980,THREE DOOR HATCHBACK,996,55.50,1524,1524,0,267,284,277,274,262,267,12FDEW3,rigid flat
219,1980-08-27,OTHER,3882-014,1,PEUGEOT,504,1979,FOUR DOOR SEDAN,1599,56.80,1715,1651,0,622,645,648,617,579,533,12FDEW3,rigid flat
220,1980-09-05,OTHER,3882-016,1,DODGE,MIRADA,1980,TWO DOOR COUPE,1876,57.10,1847,1753,0,554,551,572,584,592,620,12FDEW3,rigid flat
221,1980-09-10,NEW CAR ASSESSMENT TEST,3882-017,1,EAGLE,MPV,1980,TWO DOOR SEDAN,1868,56.20,1753,1626,0,579,556,541,533,538,528,12FDEW3,rigid flat
222,1980-10-17,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-020,1,FORD,BRONCO,1980,UTILITY VEHICLE,2206,47.30,1956,1956,0,495,521,513,513,508,478,12FDEW3,rigid flat
238,1980-01-25,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-102,1,CHEVROLET,SPORTVAN,1979,VAN,2450,47.00,2027,1867,0,399,419,406,351,,,12FDEW4,rigid flat
239,1980-02-27,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-104,1,DODGE,COLT PICKUP,1979,PICKUP TRUCK,1412,47.80,1651,1511,0,363,404,427,368,,,12FDEW2,rigid flat
240,1980-03-01,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-105,1,TOYOTA,PICKUP,1979,PICKUP TRUCK,1419,47.60,1610,1580,0,274,338,351,310,,,12FDEW2,rigid flat
241,1980-03-07,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-106,1,JEEP,CHEROKEE,1979,UTILITY VEHICLE,2283,47.80,1920,1786,0,381,417,445,414,,,12FDEW2,rigid flat
242,1980-03-13,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-107,1,CHEVROLET,K20 PICKUP,1979,PICKUP TRUCK,2742,49.10,2032,1930,0,574,589,589,574,,,12FDEW2,rigid flat
243,1980-03-20,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-108,1,FORD,F350 PICKUP,1979,PICKUP TRUCK,2366,47.80,2014,1933,0,472,490,485,411,,,12FDEW2,rigid flat
244,1980-03-27,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-109,1,CHINOOK,MOTOR HOME,1979,MOTOR HOME,1813,47.80,1956,1580,0,429,475,490,483,,,12FDEW3,rigid flat
245,1980-04-03,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-110,1,MAZDA,B2000 PICKUP,1979,PICKUP TRUCK,1444,47.80,1600,1537,0,419,439,452,424,,,12FDEW2,rigid flat
246,1980-04-24,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-111,1,CHAMPION,MOTOR HOME,1979,MOTOR HOME,2682,47.50,2248,1981,0,427,483,465,366,,,12FDEW6,rigid flat
249,1980-10-23,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-021,1,VOLKSWAGEN,VANAGON,1980,VAN,1748,47.60,1842,1702,0,269,310,363,345,307,274,12FDAW6,rigid flat
252,1980-02-22,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-103,1,ODYSSEY,MOTOR HOME,1979,MOTOR HOME,2112,47.60,2057,1709,0,490,503,508,503,0,0,12FDEW3,rigid flat
255,1979-10-02,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066-04,1,FORD,MUSTANG,1979,TWO DOOR COUPE,1339,55.80,1755,1755,0,386,478,556,594,455,371,12FDEW5,rigid flat
263,1979-10-15,NEW CAR ASSESSMENT TEST,P9134FOR,1,FORD,FIESTA,1979,TWO DOOR SEDAN,991,56.30,1590,1590,0,564,0,0,0,0,0,12FCEW3,rigid flat
268,1980-10-22,BASELINE TEST,3101-041,1,SUBARU,GLF,1980,FOUR DOOR SEDAN,1154,47.50,1615,1615,0,478,472,470,462,452,447,12FDAW5,rigid flat
269,1980-10-24,BASELINE TEST,3101-042,1,TOYOTA,TERCEL,1980,THREE DOOR HATCHBACK,1098,47.30,1554,1554,0,394,396,394,399,396,396,12FDAW5,rigid flat
270,1980-10-20,BASELINE TEST,3101-043,1,CHEVROLET,CHEVETTE,1980,THREE DOOR HATCHBACK,1173,47.30,1570,1570,0,465,447,485,483,442,424,12FDAW5,rigid flat
271,1980-09-03,NEW CAR ASSESSMENT TEST,3882-015,1,FORD,THUNDERBIRD,1980,TWO DOOR COUPE,1716,56.80,1882,1727,0,579,597,612,632,577,541,12FDEW3,rigid flat
272,1979-10-15,FMVSS COMPLIANCE TEST - UNSPECIFIED,30829470,1,AMERICAN,CONCORD,1980,TWO DOOR SEDAN,1678,55.80,1709,,0,495,0,0,0,0,0,12FDEW3,rigid flat
273,1981-01-13,BASELINE TEST,3103-02,1,HONDA,CIVIC,1981,FOUR DOOR SEDAN,1114,56.30,1585,1524,0,556,551,551,546,526,505,12FDEW5,rigid flat
275,1980-11-14,ELECTRIC VEHICLE TEST,3042-022,1,JET,ELECTRICA 007,1980,THREE DOOR HATCHBACK,1809,49.20,1694,1697,0,658,701,747,747,759,767,12FDAW9,rigid flat
279,1981-01-07,ELECTRIC VEHICLE TEST,3114-12A,1,JET,COURIER,1980,PICKUP TRUCK,1978,48.90,1600,1524,0,564,658,683,693,678,607,12FDEW9,rigid flat
280,1981-01-08,ELECTRIC VEHICLE TEST,3114-12B,1,FORD,FAIRMONT,1980,STATION WAGON,2157,49.20,1753,1651,0,602,635,696,699,625,602,12FDEW9,rigid flat
284,1980-08-05,OCCUPANT PERFORMANCE TEST,30836496,1,CHEVROLET,CHEVETTE,1980,FIVE DOOR HATCHBACK,1220,44.30,1570,1570,0,439,0,0,0,0,0,12FDEW2,rigid flat
287,1980-10-29,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-022,1,TOYOTA,PICKUP,1980,PICKUP TRUCK,1624,47.50,1689,1549,0,358,386,394,399,406,386,12FDEW2,rigid flat
288,1980-11-05,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-023,1,CHEVROLET,LUV,1980,PICKUP TRUCK,1507,47.80,1590,1588,0,254,315,363,366,318,269,12FDEW2,rigid flat
289,1980-11-24,NEW CAR ASSESSMENT TEST,3882-026,1,SUBARU,WAGON,1980,STATION WAGON,1337,56.20,1618,1618,0,579,605,589,592,587,569,12FDEW3,rigid flat
290,1980-12-02,FMVSS COMPLIANCE TEST - UNSPECIFIED,3883-027,1,FORD,COURIER,1980,PICKUP TRUCK,1424,47.80,1600,1549,0,406,470,480,475,472,406,12FDEW2,rigid flat
291,1980-12-08,FMVSS COMPLIANCE TEST - UNSPECIFIED,3883-028,1,NISSAN,KING CAB PICKUP,1980,PICKUP TRUCK,1437,48.00,1608,1549,0,376,376,394,391,376,373,12FDEW2,rigid flat
296,1981-01-27,ELECTRIC VEHICLE TEST,3114-12,1,RENAULT,LE CAR,1979,THREE DOOR HATCHBACK,1435,49.20,1527,1372,0,307,315,318,320,318,315,12FDEW9,rigid flat
297,1981-01-28,ELECTRIC VEHICLE TEST,3114-13,1,UM,ELECTREK,1981,TWO DOOR COUPE,1579,48.30,1770,,0,,,,,,,12FDEW6,rigid flat
298,1978-09-09,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-045,1,DODGE,CHALLENGER,1978,TWO DOOR COUPE,1348,47.20,1674,,0,513,559,0,0,0,0,9999999,rigid flat
299,1978-09-29,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-046,1,DODGE,OMNI,1978,FIVE DOOR HATCHBACK,1167,48.00,1681,,0,432,419,0,0,0,0,9999999,rigid flat
300,1978-11-04,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-049,1,FORD,E150 VAN,1978,VAN,2156,47.20,2027,,0,343,267,0,0,0,0,9999999,rigid flat
301,1978-11-09,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-050,1,FORD,E100 VAN,1978,VAN,2191,47.20,2027,,0,356,254,0,0,0,0,9999999,rigid flat
302,1978-11-16,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-051,1,CHEVROLET,BLAZER,1978,UTILITY VEHICLE,2572,47.50,1666,,0,432,457,0,0,0,0,9999999,rigid flat
303,1978-11-27,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-052,1,IH,SCOUT MPV,1978,OTHER,1931,48.00,,,0,356,356,0,0,0,0,9999999,rigid flat
304,1978-12-06,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-053,1,DODGE,SPORTSMAN,1978,VAN,1958,48.10,1958,,0,368,318,0,0,0,0,9999999,rigid flat
305,1978-12-13,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-054,1,CHEVROLET,SPORTVAN,1978,VAN,2385,47.30,2019,,0,368,401,0,0,0,0,9999999,rigid flat
306,1978-12-21,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-055,1,GMC,VANDURA,1978,VAN,2087,47.50,,,0,330,351,0,0,0,0,9999999,rigid flat
308,1979-01-19,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-057,1,FORD,F250 PICKUP,1978,PICKUP TRUCK,2207,48.10,1600,,0,399,432,0,0,0,0,9999999,rigid flat
309,1979-01-25,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-058,1,CHEVROLET,EL CAMINO,1978,PICKUP TRUCK,1738,48.00,1826,,0,513,521,0,0,0,0,9999999,rigid flat
310,1979-01-29,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-059,1,FORD,F150 PICKUP,1978,PICKUP TRUCK,2018,47.00,1600,,0,439,439,0,0,0,0,9999999,rigid flat
311,1979-02-22,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-060,1,FORD,COURIER,1978,PICKUP TRUCK,1411,47.80,1600,,0,381,373,0,0,0,0,9999999,rigid flat
312,1979-03-12,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-061,1,CHEVROLET,LUV,1978,PICKUP TRUCK,1365,47.80,1590,,0,343,371,0,0,0,0,9999999,rigid flat
313,1979-03-14,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-062,1,FORD,VAN,1978,VAN,2629,47.30,2027,,0,229,262,0,0,0,0,9999999,rigid flat
314,1979-03-22,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-063,1,GMC,SPORTVAN,1978,VAN,3024,47.00,,,0,508,559,0,0,0,0,9999999,rigid flat
315,1979-03-30,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-064,1,MERCURY,MONARCH,1978,TWO DOOR SEDAN,1733,46.70,1892,,0,478,493,0,0,0,0,9999999,rigid flat
316,1979-04-03,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-065,1,BUICK,CENTURY,1978,TWO DOOR COUPE,1742,48.00,1834,,0,541,538,0,0,0,0,9999999,rigid flat
317,1979-04-06,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-066,1,NISSAN,810,1978,STATION WAGON,1554,48.30,1631,,0,521,518,0,0,0,0,9999999,rigid flat
318,1979-04-11,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-067,1,DODGE,MAGNUM,1978,TWO DOOR COUPE,2097,48.10,1958,,0,493,505,0,0,0,0,9999999,rigid flat
319,1979-04-17,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-068,1,FORD,LTD,1978,TWO DOOR COUPE,2212,47.80,1981,,0,749,808,0,0,0,0,9999999,rigid flat
320,1979-04-19,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-069,1,CHRYSLER,LE BARON,1978,FOUR DOOR SEDAN,1931,47.80,1862,,0,434,445,0,0,0,0,9999999,rigid flat
321,1979-04-23,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-070,1,MERCURY,ZEPHYR,1978,FOUR DOOR SEDAN,1485,47.80,1783,,0,445,432,0,0,0,0,9999999,rigid flat
322,1979-04-27,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-071,1,AMERICAN,GREMLIN,1978,TWO DOOR SEDAN,1513,47.80,1793,,0,432,447,0,0,0,0,9999999,rigid flat
323,1979-05-02,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-072,1,AMERICAN,CONCORD,1978,THREE DOOR HATCHBACK,1664,47.80,1803,,0,417,429,0,0,0,0,9999999,rigid flat
324,1979-05-07,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-073,1,CHEVROLET,NOVA,1978,FOUR DOOR SEDAN,1849,47.80,1834,,0,483,462,0,0,0,0,9999999,rigid flat
325,1979-05-10,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-074,1,CHEVROLET,CHEVETTE,1978,THREE DOOR HATCHBACK,1144,47.30,1570,,0,470,490,0,0,0,0,9999999,rigid flat
326,1979-05-15,FMVSS COMPLIANCE TEST - UNSPECIFIED,1489-075,1,PEUGEOT,604,1978,FOUR DOOR SEDAN,1713,47.30,1770,,0,414,429,0,0,0,0,9999999,rigid flat
333,1981-02-27,BASELINE TEST,3103-03,1,TOYOTA,STARLET,1981,THREE DOOR HATCHBACK,1004,56.50,1537,1433,0,485,472,470,470,483,490,12FDEW5,rigid flat
334,1981-02-25,BASELINE TEST,3103-04,1,TOYOTA,CRESSIDA,1981,FOUR DOOR SEDAN,1550,56.50,1669,1539,0,617,602,597,594,592,594,12FDEW5,rigid flat
335,1981-02-23,BASELINE TEST,3103-01,1,CHRYSLER,IMPERIAL,1981,TWO DOOR COUPE,2069,56.30,1842,1585,0,770,800,833,828,787,754,12FDEW5,rigid flat
339,1981-02-19,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-035,1,SUBARU,WAGON,1981,STATION WAGON,1345,47.20,1618,1618,0,450,457,457,452,457,447,12FDEW2,rigid flat
340,1981-03-31,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-036,1,CHEVROLET,PICKUP,1981,PICKUP TRUCK,2064,47.30,2032,1976,0,511,521,533,528,523,516,12FDEW2,rigid flat
341,1981-04-06,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-037,1,FORD,COURIER,1981,PICKUP TRUCK,1909,47.30,1966,1966,0,467,485,493,498,483,424,12FDEW2,rigid flat
355,1981-08-06,FMVSS COMPLIANCE TEST - UNSPECIFIED,3116-01,1,CADILLAC,DE VILLE,1981,FOUR DOOR SEDAN,2057,47.30,1966,1753,0,607,610,686,681,569,518,12FDEW3,rigid flat
356,1981-08-14,FMVSS COMPLIANCE TEST - UNSPECIFIED,70303524,1,HONDA,CIVIC,1981,THREE DOOR HATCHBACK,980,56.50,1580,1580,0,526,0,0,0,0,0,12FDEW3,rigid flat
357,1981-06-12,OTHER,3882-038,1,AUDI,5000,1981,FOUR DOOR SEDAN,1525,55.80,1778,1562,0,602,602,627,612,577,564,12FDEW3,rigid flat
360,1981-06-18,OTHER,3882-042,1,FORD,EXP,1982,THREE DOOR HATCHBACK,1154,56.30,1613,1308,0,409,427,452,480,503,452,12FDEW3,rigid flat
363,1981-08-12,FMVSS COMPLIANCE TEST - UNSPECIFIED,70301522,1,RENAULT,18,1981,FOUR DOOR SEDAN,1247,56.60,1689,1689,0,676,0,0,0,0,0,12FDEW3,rigid flat
